	RD1	RD5	RD9	RD13	RD2	RD6	RD10	RD14	RD3	RD7	RD11	RD15	RD4	RD8	RD12	RD16
RTT103	1121	1106	968	928	815	892	1038	912	879	1040	826	1054	984	991	786	914
RTT105	300	304	454	347	311	321	463	424	361	416	401	454	408	449	397	265
RTT106	1595	1184	1409	1271	957	748	1172	833	803	888	942	885	785	777	860	922
RTT107	227	249	261	231	231	197	244	142	124	150	150	111	93	110	94	430
RTT109	359	373	428	348	312	339	466	293	290	344	310	382	255	340	331	313
RUB1	829	796	435	709	584	480	585	604	545	639	510	709	589	505	501	729
RUD3	1114	812	817	834	617	661	831	606	553	683	618	632	604	668	563	782
RUP1	2515	2559	2445	2636	1533	1514	2051	1454	1419	1723	1977	1823	1839	1668	2251	1627
RVB1	2576	2229	1696	2400	2019	1801	2104	1612	1818	1903	1694	1432	1624	1645	1718	3611
RVB2	1743	1941	1520	1868	1689	1610	2138	1843	1717	1962	1682	2029	1914	1820	1653	2298
RVS161	4103	4253	2906	3815	4002	3792	4018	4307	4449	4736	3507	4213	4988	4251	3357	3765
RVS167	7414	7388	5573	6584	6149	6100	6019	6417	6477	7077	6238	6728	7404	6931	6210	5622
RXT2	889	823	665	804	868	865	1125	1165	1027	1152	1013	1329	1375	1247	1173	896
RXT3	1073	1223	1319	1133	1172	1097	1505	1373	1194	1234	1329	1455	1363	1204	1448	1048
SAC1	2600	2525	1595	2288	1580	1479	1601	1273	1619	1640	1267	1064	1377	1585	1247	2789
SAC3	872	800	894	779	698	663	867	870	766	870	864	1001	905	889	909	750
SAC6	13430	14357	9564	14273	12380	11683	12610	13861	13717	15297	11726	13411	14605	12608	12753	8862
SAC7	1002	984	1064	1022	806	811	1009	912	1010	1113	1043	997	1208	997	1296	1209
SAD1	312	329	481	404	340	285	498	319	304	303	416	372	356	261	464	426
SAE2	126	123	193	103	122	124	172	142	124	146	147	165	122	132	190	127
SAE3	0	2	21	3	0	0	1	2	0	1	1	0	0	1	2	2
SAF1	1360	2288	2944	1801	2302	2532	2412	3218	2729	3436	1938	4121	3777	3442	1980	1658
SAG1	1049	934	761	830	595	545	994	464	483	542	742	386	461	522	649	371
SAH1	8199	6805	4095	6958	3462	3471	3312	2972	2994	3565	2318	1899	2299	2589	1811	5030
SAK1	1462	1601	916	1290	1351	1193	1737	1249	1324	1435	1554	1171	1384	1419	1749	1370
SAL1	677	787	1031	813	963	1027	1344	1236	1196	1338	1216	1479	1309	1175	1214	863
SAM1	7911	2687	6082	6299	1053	786	1409	1054	955	957	1106	690	731	937	882	2436
SAM2	2266	1206	2886	1808	508	642	780	421	458	873	579	489	571	781	560	920
SAM3	2550	2138	886	1533	1704	1103	1308	1147	1310	1215	1128	1019	901	1002	1009	550
SAM35	1743	1780	1595	1635	1387	1252	1506	1510	1514	1693	1344	1610	1770	1623	1268	1730
SAM37	1161	993	809	958	667	723	746	723	659	794	767	658	758	640	744	606
SAM4	4837	4975	1653	4218	5761	3023	4788	3189	4041	2695	3431	1787	2563	1929	2791	3713
SAM50	713	634	560	631	555	854	650	830	693	949	584	1029	879	1016	575	965
SAN1	1818	1898	1253	1713	1150	1030	1305	1059	1005	1201	1164	1082	991	1091	1323	1242
SAP1	1120	1387	1315	1109	1560	1543	2145	2080	1753	1896	2124	2227	1961	1908	2023	1148
SAP155	3873	4105	3483	3871	3170	3245	3789	3626	3285	3719	3458	4378	3855	3757	3786	3010
SAP185	724	513	388	755	352	200	383	241	268	235	335	215	233	168	307	555
SAP190	2390	2065	1377	2234	1560	1421	2104	1445	1564	1624	1673	1630	1595	1552	1826	1944
SAP30	563	592	739	576	498	490	593	512	408	514	583	585	453	535	386	532
SAP4	621	901	617	627	722	596	814	646	604	664	737	731	706	647	923	694
SAR1	4200	4576	1880	3890	3214	3110	4056	3098	3191	3366	2986	3037	3490	2998	2977	3347
SAS10	1179	1875	743	1232	1767	1770	1754	2169	1733	2112	1413	1425	1575	1824	1393	3054
SAS2	330	238	166	217	242	229	356	286	267	252	354	249	252	280	342	236
SAS3	402	320	323	309	267	270	502	260	287	308	395	347	359	343	437	423
SAS4	662	636	380	556	543	590	701	673	556	656	671	913	771	687	723	573
SAS5	958	611	644	604	527	396	460	632	549	411	528	529	480	450	512	288
SAT4	931	931	1332	892	1245	1329	1787	1856	1694	1623	1978	2137	2083	1690	2259	1377
SAW1	374	471	461	343	444	452	583	455	440	541	474	633	479	457	432	439
SAY1	458	369	472	445	335	317	446	324	332	379	364	391	390	413	289	433
SBA1	12487	13213	8772	11581	7780	7309	8146	8290	7699	8424	6791	8731	8016	7352	6830	6801
SBE2	1095	907	955	1042	656	626	905	817	692	841	889	939	812	745	983	855
SBE22	990	1232	1053	1193	1658	1566	2258	2034	1945	1942	1872	2334	2198	1881	2009	1577
SBH1	1316	1145	729	992	880	763	893	788	749	831	853	733	701	713	678	966
SBH2	2834	2686	1716	2292	2148	1942	1929	2072	1933	1932	2061	1920	1765	1965	1796	1769
SBP1	7484	7512	5495	7028	5307	4686	5415	5530	5103	5578	5012	6568	5760	5062	5294	5067
SCC2	176	172	205	139	120	115	177	115	90	131	142	131	102	89	125	183
SCC4	716	567	620	624	508	574	685	598	620	708	765	738	735	724	816	666
SCD5	2031	2244	1017	1877	1297	1235	1744	1179	1102	1248	1336	1357	1198	1340	1412	1428
SCD6	2380	2244	2078	1965	1699	1592	1767	1825	1613	1830	1715	1927	1988	1685	1652	1748
SCEI	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
SCH9	2600	2677	2383	2657	1747	1876	2738	2222	1846	2218	2437	2431	2149	2004	2514	1933
SCJ1	2531	2219	1638	2171	1070	1075	1157	1022	1021	1241	993	935	992	930	928	1259
SCL1	11110	10783	6958	10075	5651	5254	6270	5566	5484	5698	5116	5378	5605	5054	4553	4524
SCM3	325	266	635	315	311	377	439	335	321	405	423	360	343	347	436	369
SCM4	194	398	389	191	253	356	275	279	288	392	328	389	422	452	328	543
SCO1	1536	1767	1552	1559	1405	1765	1790	1778	1517	2102	1828	2007	1869	1782	1904	1192
SCO2	811	864	738	730	757	935	1052	1069	948	1170	985	1259	1218	1096	1102	681
SCP1	927	1085	1081	921	967	977	1517	1092	1039	1087	1189	1255	1235	1115	1197	906
SCP160	3198	3492	2489	3819	2121	1668	2830	1401	1392	1709	1606	1169	1178	1036	1400	3305
SCS2	5265	5854	4352	5205	4739	4675	5190	5054	4846	5394	5042	5256	5285	4793	4810	5693
SCS22	553	787	468	558	796	855	888	931	856	986	823	1047	991	985	912	677
SCS3	1086	1282	979	926	786	904	794	882	817	1118	862	952	1122	1124	945	1042
SCS7	1033	2033	2419	1904	1975	1975	2586	2060	1793	2048	2132	2289	1883	1723	2187	1822
SCT1	2052	2278	2031	1992	1696	1887	2124	1941	1868	2467	2190	2158	2206	2372	2589	1945
SCW10	1122	1936	826	1244	2453	2517	2229	2400	1632	2302	1046	1092	884	1392	791	3821
SCW11	561	581	335	547	1095	969	867	1325	1341	1469	1214	1236	1370	1093	2056	800
SCW4	3268	4538	1870	3069	4468	5298	3980	4147	4148	5344	2795	3358	3656	4396	2885	6898
SCY1	771	625	510	643	553	553	717	578	641	674	620	807	732	742	682	607
SDA1	714	1082	552	921	1002	876	1008	924	781	903	895	573	609	744	803	1472
SDC1	370	414	330	342	348	336	415	413	348	378	330	382	379	352	291	432
SDC25	847	906	787	602	940	1031	1217	1397	1231	1325	1309	1652	1529	1352	1359	613
SDH1	1418	4015	2238	1765	5787	7470	6739	8929	7714	10542	8731	14349	13463	13388	12304	5674
SDH2	588	2050	1211	831	2813	3551	3614	4561	3752	4787	4134	6948	5979	6033	5348	3673
SDH3	2005	3897	2589	2408	4097	4835	4812	5237	4619	5992	4899	7072	7113	6806	5933	3179
SDH4	681	1659	1611	921	2148	2753	2577	3190	2598	3190	2912	4164	3919	3610	3463	2122
SDH5	894	1107	929	764	1026	1235	935	1203	1283	1443	1025	1348	1510	1490	969	1030
SDH6	592	610	645	692	658	853	777	880	795	926	735	1073	1062	1112	734	527
SDH7	782	995	711	876	862	1052	835	1070	876	1257	771	998	971	1099	763	687
SDH8	2554	2552	2355	2357	2377	2337	2833	2928	2575	2902	2826	3692	3224	3203	2890	2116
SDL1	91	93	56	69	122	109	182	125	104	119	117	136	138	114	98	77
SDO1	682	622	370	425	546	660	787	629	610	726	656	580	599	614	545	595
SDP1	338	1034	720	417	513	825	735	633	712	1119	764	1085	1266	1291	958	1556
SDS22	2071	2379	2378	1900	2266	2581	2638	2905	2690	3262	2459	3424	3291	3411	2619	1991
SDS23	3105	1946	1790	2767	1823	1450	1687	2077	1845	1732	1989	2247	2124	1715	2457	1512
SDS24	8392	13678	11847	11061	11175	12156	15254	12498	13352	15500	14733	15296	16024	15088	16617	7496
SDS3	489	436	380	370	529	510	497	640	632	683	481	685	640	634	509	375
SDT1	1850	1613	1191	1472	1926	886	2001	873	1172	811	1209	518	611	460	1001	556
SEA4	566	550	380	522	416	389	582	491	443	589	512	532	521	422	537	574
SEC1	976	875	843	901	935	746	1108	898	891	923	899	1021	1021	1027	851	1126
SEC10	883	903	1136	860	847	750	1158	951	837	900	952	1101	1068	962	886	910
SEC11	1562	1641	651	1220	1451	1533	1479	1639	1494	1600	1363	1710	1554	1535	1326	1383
SEC12	1080	967	594	931	703	575	831	665	646	752	743	627	661	661	633	694
SEC13	3151	3108	2092	2842	2422	2500	2811	2604	2303	2743	2545	2635	2587	2337	2460	2667
SEC14	1048	993	733	879	1038	1142	1170	1442	1185	1451	979	1428	1562	1475	980	1764
SEC15	1234	1387	1048	1067	1151	1209	1281	1248	1215	1161	1169	1306	1226	1211	1202	1007
SEC16	1533	1540	1386	1579	1309	1271	1697	1397	1294	1482	1512	1364	1265	1310	1397	1257
SEC17	3621	3684	3086	3745	2957	2795	3611	3323	2974	3310	3119	3390	3547	2890	3275	2552
SEC18	3478	3594	2177	3504	1990	1915	2393	1977	1974	2302	1967	2161	2233	2180	1955	2280
SEC2	1229	1343	1120	1338	989	1002	1394	980	947	1201	999	1051	1037	987	1016	1022
SEC20	1347	1338	1261	1140	1297	1373	1490	1565	1477	1882	1433	1706	1799	1641	1507	1080
SEC21	3072	3312	2872	3124	2843	2757	3647	3106	2929	3218	3009	3180	3316	2817	3036	3002
SEC22	1416	1214	1419	1268	1010	1079	1292	1160	1065	1276	1062	1342	1366	1219	1113	1205
SEC23	5010	5402	5245	5251	4532	4549	5737	5085	4794	5379	5278	4814	5305	4576	5005	5123
SEC24	4763	5277	4585	5064	4495	4891	5449	4733	4575	5378	4760	4973	4807	4489	4301	4980
SEC26	3826	3927	2434	3565	2953	2907	3613	3015	3073	3469	2555	3027	3092	3085	2816	3081
SEC27	4789	4803	2829	4641	3885	3524	4522	3566	3754	4217	3226	3698	4017	3550	3409	4107
SEC28	3991	3339	2421	3338	2567	2510	2975	2485	2458	2732	2141	2313	2537	2490	2139	2350
SEC3	1715	1685	1711	1567	1464	1279	1692	1405	1363	1550	1468	1646	1525	1389	1495	1203
SEC31	4807	6343	4643	5255	5436	5623	6541	5656	5502	6855	6016	5966	6216	6134	6433	5442
SEC39	1015	813	723	903	671	605	837	623	624	725	577	654	688	686	445	1130
SEC4	2714	2878	1951	2443	2234	2561	2558	2602	2364	2580	2172	2755	2637	2519	2150	2417
SEC5	1213	1316	881	1103	995	880	1243	1004	973	1084	1038	1007	1082	959	1043	756
SEC53	2337	2877	1589	2571	2592	2823	3046	2540	2476	3093	2413	2255	2577	2378	2212	5245
SEC59	525	453	376	382	287	278	355	285	329	293	327	254	283	271	307	455
SEC6	1328	1398	1051	1164	1174	1093	1443	1219	1292	1368	1154	1293	1340	1196	1234	992
SEC61	4092	3959	3021	3775	2814	2989	3382	3226	3197	3584	3223	3395	3578	3222	3273	3611
SEC62	3287	3255	2338	2965	2688	2704	2785	2999	2694	2916	2573	2425	2662	2390	2352	2486
SEC63	2390	2238	1575	2158	1455	1381	1720	1381	1220	1403	1336	1199	1186	1061	1209	2114
SEC65	1659	1562	1319	1595	1388	1329	1565	1387	1360	1473	1253	1472	1196	1379	1183	1612
SEC66	1413	1399	1208	1567	890	837	1250	874	862	1004	941	997	929	778	903	1121
SEC7	2254	2283	1643	2206	1873	1600	2300	1646	1749	1778	1640	1753	1809	1721	1727	1515
SEC72	735	912	1103	823	606	579	832	624	595	660	735	683	679	694	647	786
SEC8	992	938	1100	810	674	699	809	717	671	756	734	833	800	706	750	568
SEC9	2893	2924	2595	2661	2463	2434	2797	2886	2549	3068	2592	3244	2955	2780	2782	1863
SED1	62103	63023	37118	58540	49169	48895	44411	49363	55506	58191	42873	54733	62597	52518	51857	68289
SED4	3505	3303	2734	3260	2017	1824	2556	1654	1903	2091	2033	1621	1999	1776	1843	1611
SED5	1383	1228	1193	1063	974	1094	1117	1297	1126	1325	1273	1281	1237	1095	1189	930
SEF1	418	658	806	594	865	859	1294	1055	1004	1209	1193	1382	1384	1343	1395	808
SEG1	2572	2617	2640	2457	2815	3071	3854	3820	3641	4093	3594	4180	4031	3968	3898	2851
SEG2	1262	1356	1179	1042	1307	1495	1625	1480	1431	1901	1310	1867	1777	1911	1295	1223
SEH1	1812	1706	1242	1615	1263	1269	1655	1281	1294	1517	1239	1316	1454	1501	1159	1886
SEM1	2731	2725	1333	2281	1531	1533	1657	1689	1417	1606	1367	1628	1573	1387	1319	1319
SEN1	1798	1918	1268	1881	1524	1224	1912	929	1167	1130	1369	754	906	821	1219	1571
SEN15	323	216	131	151	227	255	199	302	283	293	212	338	308	304	242	334
SEN2	506	571	537	517	423	466	625	505	397	466	459	551	452	466	418	625
SEN34	157	96	152	150	64	80	119	87	45	92	88	51	42	48	75	181
SEN54	294	262	219	198	258	302	358	313	306	359	284	349	328	426	275	465
SEO1	53	48	64	52	32	41	50	28	43	48	47	41	56	63	42	51
SER1	16580	11799	7552	14199	9886	4518	6270	4969	5922	4066	4066	3298	4000	2831	3002	5207
SER2	218	193	223	209	150	142	217	129	158	209	184	152	156	206	149	547
SER3	2866	2259	1403	1589	1604	1135	2443	931	866	1065	1248	815	1123	1022	1417	7247
SER33	2516	1659	1581	2178	910	790	1281	723	801	957	904	718	805	751	748	1801
SES1	7170	7366	3077	5709	6903	5873	6711	5819	6468	6380	4959	4727	6081	6045	4562	10795
SET1	1120	1008	666	854	741	659	1039	695	695	713	742	759	717	730	788	865
SET2	753	628	999	708	498	485	728	520	510	667	683	555	652	745	746	839
SET3	1067	1008	902	1036	915	830	1159	980	881	996	909	1031	1091	1099	981	723
SET4	208	210	192	185	139	116	184	64	85	101	129	75	85	81	153	86
SET5	1020	1105	666	786	935	1008	1315	1089	1106	1138	1046	1067	1114	1156	1114	812
SET6	857	812	468	535	779	753	1011	1060	972	1020	1009	1177	1184	1060	1127	583
SEY1	1592	1634	1043	1454	1249	1166	1476	1338	1331	1376	1209	1491	1481	1313	1224	1519
SFA1	2884	2286	2778	2994	1673	1697	1746	1804	1945	2160	1690	2181	2364	2282	1784	2391
SFB2	1276	1106	969	1220	925	731	1059	912	851	822	777	930	930	782	924	1045
SFB3	1998	2125	1548	1940	1761	1665	2413	1797	1795	1923	1830	1811	1931	1706	1858	1801
SFC1	70	75	165	109	158	285	138	612	229	675	372	2441	532	1075	733	73
SFG1	99	69	99	60	77	67	102	48	47	72	29	39	36	51	35	135
SFH1	945	867	735	931	533	659	961	643	633	761	811	824	722	669	867	762
SFH5	1792	1168	932	1575	739	652	941	629	652	740	711	525	745	643	545	1194
SFI1	1028	901	578	750	686	618	959	814	766	833	830	948	831	867	852	633
SFK1	1033	853	997	747	765	806	934	995	861	1000	722	948	869	1004	698	1092
SFL1	205	271	405	229	259	294	386	379	300	390	479	459	477	381	534	395
SFM1	1654	1650	1128	1605	1250	1203	1447	1286	1226	1451	1159	1163	1195	1206	1179	2257
SFP1	1301	1218	955	1147	1267	1277	2166	1469	1652	1711	2149	1402	1987	1824	2673	1403
SFT1	377	358	285	352	374	376	494	404	348	407	362	384	379	396	373	373
SFT2	1513	1804	935	1420	1539	1248	1685	1555	1492	1329	1460	1488	1547	1292	1407	1051
SGA1	532	835	683	599	566	749	629	608	577	961	691	919	941	1040	798	823
SGD1	596	469	368	525	336	272	391	249	268	236	290	164	170	207	216	447
SGE1	1641	1545	893	1461	918	710	863	797	796	849	857	684	713	701	835	713
SGF11	311	264	137	256	278	199	319	252	211	228	298	263	241	196	246	171
SGF29	1336	1056	1024	941	1007	978	1148	997	1059	1079	1102	1075	1106	1006	1111	722
SGF73	1952	1719	1286	1936	1502	1062	1517	1328	1282	1289	1459	1303	1368	1350	1711	1041
SGM1	1277	1261	1038	1116	973	1033	1279	1160	1099	1251	984	1349	1163	1325	1010	1108
SGN1	980	948	669	698	684	638	827	741	665	740	735	902	926	812	817	909
SGO1	438	372	756	396	355	329	493	301	315	360	498	382	352	278	433	382
SGS1	1316	1270	1362	1197	788	755	997	800	698	808	796	952	729	778	750	546
SGT1	2001	1491	1352	1662	943	950	1277	879	1046	1091	1124	1009	1124	1113	1080	1020
SGT2	14135	14910	7680	11948	7731	8312	7012	6951	8047	9124	5444	5685	7681	6989	4989	9834
SGV1	1413	1082	1006	1182	858	827	1051	913	896	1032	1001	1036	1011	997	868	1151
SHB17	1782	1745	1722	1617	1422	1209	1745	993	1159	1201	1280	689	933	922	885	2715
SHC1	773	806	1138	798	1027	859	1017	1143	1041	1024	863	1489	1229	857	958	368
SHE1	153	221	289	195	181	209	270	181	155	199	219	196	154	174	206	215
SHE10	3830	4120	3282	4034	3310	3089	3805	3862	3287	3685	3327	4154	4226	3874	3798	3451
SHE2	521	504	500	501	391	450	537	413	426	497	368	437	475	434	401	606
SHE3	892	829	980	764	639	658	779	791	655	759	722	883	804	738	706	702
SHE4	1735	1703	1341	1482	1921	1848	2185	2367	2350	2247	2138	2553	2506	2129	2128	1179
SHE9	1163	833	970	895	666	567	830	671	674	646	612	743	677	606	528	459
SHG1	200	212	159	169	169	233	247	268	215	270	220	302	205	274	213	199
SHH3	322	235	315	224	178	150	293	178	158	174	231	208	164	132	214	132
SHH4	160	256	217	184	305	316	422	648	425	489	463	1047	761	637	472	271
SHM1	3851	4272	2133	3559	4153	3655	3640	3573	3773	4057	3354	3390	3927	3650	3451	4425
SHM2	43209	16423	28147	41180	8278	4158	10358	5160	6730	4448	6753	4897	4983	3329	4467	17634
SHO1	681	467	347	417	469	392	576	384	339	368	440	260	263	298	304	617
SHP1	8128	8742	7777	7953	5453	5612	6933	6012	5802	6894	6393	6771	6908	6230	6690	6493
SHQ1	244	145	171	254	113	113	252	130	105	108	152	89	99	79	120	219
SHR3	1898	2024	1518	2030	1944	1573	2411	1828	1762	1809	1863	1783	1814	1403	1731	2156
SHR5	543	534	398	537	475	475	504	507	554	645	595	687	861	675	724	529
SHS1	2635	2456	2144	2413	1837	1670	2228	1997	1909	2008	1842	2179	1866	2003	1780	2108
SHU1	136	201	118	107	153	176	161	143	149	172	188	156	185	186	173	150
SHU2	287	281	303	241	237	216	302	228	202	219	250	254	243	249	243	189
SHY1	968	941	769	847	1176	1194	1121	1378	1351	1543	1213	1567	1434	1306	1193	1017
SIA1	185	341	383	259	515	474	683	804	714	697	837	832	857	567	964	492
SIC1	3752	4232	3346	3480	4771	4004	5710	4798	4540	5027	5583	4542	4223	3742	5877	2333
SIF2	1267	1089	899	1218	1150	965	1239	1155	1053	1217	1009	1285	1317	1116	1287	764
SIL1	904	891	723	1018	511	577	637	652	563	632	485	696	668	591	492	1002
SIM1	1105	1169	1447	1070	1125	1085	1616	836	889	893	904	734	654	618	914	1643
SIN3	3082	3189	3130	3049	2443	2501	3012	2537	2487	2911	2720	2858	2662	2724	2733	2558
SIN4	1504	1272	887	1165	712	646	905	651	647	704	686	658	691	621	721	729
SIP1	1272	1194	1127	1109	1081	1099	1373	1206	1289	1325	1358	1426	1613	1463	1620	1311
SIP18	64	76	134	78	117	283	99	689	296	396	162	1985	720	825	222	57
SIP2	1335	1342	1452	1220	1457	1651	1760	2292	1865	2294	1957	3022	2902	2787	2447	1469
SIP3	780	797	752	722	597	641	860	583	613	710	615	707	654	663	635	542
SIP4	419	406	701	475	494	261	528	392	363	293	543	616	300	439	701	143
SIP5	3151	3035	3581	3223	2650	2636	3517	3166	2929	3261	3246	3511	3647	3402	3647	2028
SIR1	863	801	629	759	628	557	740	568	581	571	687	607	642	611	691	476
SIR2	486	341	353	414	293	275	356	279	251	296	352	342	336	298	399	359
SIR3	921	686	865	837	741	579	943	635	677	691	769	737	734	557	803	725
SIR4	1321	1150	826	1159	773	601	908	693	731	820	732	837	794	844	852	833
SIS1	15973	19042	17689	16584	13935	14814	14736	13110	14541	16539	12967	10903	13701	13087	11528	10757
SIS2	3378	2878	3137	3154	3090	2677	3216	3314	3111	3268	3376	3362	3324	3335	3432	3568
SIT1	11825	7378	4066	7416	3084	1674	4669	1604	1948	1879	2910	1460	1200	1219	1739	978
SIT4	2018	2161	1896	2033	2256	2280	2759	2532	2495	2782	2764	2747	2909	2519	2833	2416
SIW14	719	675	525	566	686	653	933	869	713	938	885	975	851	811	925	855
SIZ1	1506	1213	1284	1092	987	929	1171	1000	1046	1218	1191	1261	1294	1261	1202	1085
SKG1	1403	1404	1142	1256	1296	1233	1466	1373	1268	1537	1327	1302	1356	1391	1349	1289
SKG3	258	209	255	224	207	207	253	250	307	340	243	292	300	306	346	443
SKG6	313	194	381	310	182	156	213	150	117	168	152	90	84	75	137	338
SKI2	1919	1908	1700	1779	1323	1129	1334	1167	1144	1273	1051	1263	1108	1165	1068	1097
SKI3	919	977	787	952	855	706	1118	843	801	872	823	911	848	840	795	720
SKI6	1095	953	826	939	796	828	840	912	890	861	764	834	829	1024	812	1304
SKI7	835	879	873	779	625	529	851	646	598	664	732	662	645	593	666	531
SKI8	1064	1010	688	909	845	814	1219	926	870	924	959	1082	1021	912	881	908
SKM1	1418	1570	1407	1054	1142	1071	1930	951	821	1057	1204	859	828	816	1206	869
SKN1	1288	1808	1466	1464	2347	2579	3580	3298	2997	3551	3300	3893	3909	3480	3905	2697
SKN7	922	837	784	827	714	641	959	944	932	874	938	1003	1128	897	1280	1101
SKO1	1562	1588	1497	1398	1294	1336	1632	1703	1500	1667	1607	1739	1670	1544	1685	1202
SKP1	4788	4626	3932	4692	3566	3492	3621	3612	3356	3719	3607	3998	4051	3560	3319	3357
SKP2	1040	723	552	879	738	336	687	520	523	339	593	334	365	306	523	321
SKS1	493	433	543	296	665	626	846	912	916	683	851	638	643	662	630	582
SKT5	1320	907	610	1009	717	570	665	640	581	719	616	539	506	621	634	806
SKY1	1389	1454	1512	1280	1969	1948	2331	2309	2328	2504	2327	2351	2452	2109	2454	1352
SLA1	5747	6354	6722	6015	5853	5689	7847	6238	6233	7008	7246	6573	7085	6749	7159	5613
SLA2	2845	3470	4288	2930	3512	3625	4544	3469	3349	4248	3997	3545	3850	3985	4048	4258
SLC1	2780	2608	1879	2315	1369	1102	1592	1028	1079	1145	1270	973	1186	973	1255	1563
SLD2	531	584	643	502	382	371	601	339	302	369	509	397	334	313	518	406
SLD3	373	271	331	278	244	238	416	265	271	337	389	368	352	337	376	297
SLD5	561	468	343	372	375	363	424	369	372	417	397	388	355	397	372	424
SLD7	457	470	386	388	432	400	546	570	529	496	528	597	485	468	567	281
SLF1	693	542	577	481	186	162	221	164	134	153	166	164	147	175	160	251
SLG1	2413	2711	1876	2160	2482	2830	3062	3375	3106	3690	3202	3938	4218	3710	3853	2968
SLH1	1326	1261	928	1180	1128	944	1263	903	944	1005	894	829	850	792	782	814
SLI1	310	255	391	257	284	307	462	413	397	357	338	408	444	385	338	246
SLI15	323	303	438	319	304	289	513	299	230	300	349	297	262	294	304	321
SLK19	529	390	645	371	276	277	316	210	224	235	263	276	214	222	270	430
SLM1	2615	3347	3148	2928	4304	4263	4837	5703	5479	6096	4969	6490	7261	5842	6018	2892
SLM2	755	747	749	893	663	517	1103	741	720	641	1011	891	707	668	1096	556
SLM3	716	412	510	488	395	378	469	413	433	478	488	445	513	470	437	397
SLM4	1131	1073	672	992	932	938	1248	993	1005	1176	1126	1208	1259	1169	1266	750
SLM5	607	636	834	522	437	472	673	487	459	526	582	587	443	486	528	397
SLM6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
SLN1	863	985	534	850	795	717	1008	803	850	928	736	888	855	832	744	965
SLO1	94	76	80	73	85	84	97	140	101	119	135	158	116	163	134	95
SLP1	514	350	435	403	353	335	525	457	452	347	447	389	405	366	436	399
SLS1	761	605	983	627	503	526	715	639	522	741	790	724	618	591	796	544
SLT2	2491	1837	1311	2195	1499	1117	1606	1190	1425	1517	1355	1112	1383	1414	1494	3012
SLU7	722	665	786	629	773	799	1053	993	858	1059	838	1122	1003	995	878	753
SLX1	510	476	474	439	571	537	751	607	602	658	591	770	706	688	660	524
SLX4	662	538	594	535	598	515	694	730	587	620	652	795	701	683	610	527
SLX5	1406	1434	1398	1435	1223	1243	1370	1530	1323	1557	1343	1771	1603	1566	1503	1151
SLX8	415	435	516	360	446	455	624	677	552	617	698	809	708	708	747	595
SLX9	439	276	179	262	443	303	427	459	459	355	412	284	320	360	381	507
SLY1	2403	2339	1935	2426	1530	1472	1864	1683	1570	1649	1513	1945	1764	1657	1535	1857
SLY41	882	966	851	835	809	851	1027	979	828	910	857	1031	907	939	866	899
SLZ1	185	225	689	186	348	409	374	423	432	606	343	556	466	496	364	120
SMA1	31	37	145	39	29	43	74	40	49	57	72	53	54	56	90	31
SMA2	188	206	365	265	175	146	278	162	175	202	234	131	165	155	219	112
SMB1	1199	929	1104	907	756	828	888	978	843	950	917	987	808	927	842	702
SMC1	1363	1201	1253	1236	557	608	827	414	385	483	539	451	402	380	477	675
SMC2	738	539	783	658	549	380	729	511	504	449	455	517	434	383	330	707
SMC3	358	219	191	301	182	147	218	166	103	138	132	108	63	95	137	291
SMC4	983	940	1062	1031	750	580	913	596	663	710	663	647	628	573	632	648
SMC5	598	515	435	536	345	352	558	391	355	380	415	418	367	356	415	385
SMC6	346	382	299	322	296	283	392	234	217	306	283	240	176	207	247	388
SMD1	477	356	389	468	267	296	463	297	274	364	370	399	334	329	368	298
SMD2	291	168	130	238	178	150	251	173	175	179	189	234	209	173	233	179
SMD3	327	350	240	255	284	311	347	351	317	382	340	375	380	356	357	468
SME1	257	269	203	214	239	262	277	315	290	353	326	365	360	357	287	439
SMF1	312	337	390	343	373	456	407	411	457	554	392	517	517	565	434	1000
SMF2	1967	1775	1557	1762	1371	1423	2042	1766	1783	2041	2037	2336	2484	2050	2581	1623
SMF3	6237	3548	2579	3304	1831	1374	1829	1289	1471	1608	1521	1346	1486	1494	1494	1311
SMI1	2092	2299	1632	2055	2228	2189	2675	2070	1832	2111	2213	1706	1455	1585	2004	2116
SMK1	898	728	805	703	415	379	489	393	440	518	563	464	631	626	677	535
SML1	6606	7061	4220	6055	4493	4343	6107	4523	3815	4961	5375	4340	4249	4355	4811	3772
SMM1	1557	1382	1477	1579	1286	1012	1236	1130	1186	1131	1305	995	1131	1091	1224	1601
SMP1	126	126	448	198	85	80	124	68	81	97	113	59	91	72	98	111
SMP3	480	438	314	375	405	338	591	447	467	396	464	498	499	488	456	434
SMT3	3571	4024	3283	3506	2836	3348	3228	3686	3030	3593	2910	4031	3730	3439	2675	3970
SMX2	542	496	371	481	394	369	351	354	393	490	397	365	429	442	443	381
SMX3	554	454	473	445	445	460	454	572	447	520	497	531	618	491	438	380
SMY1	1562	1151	1090	1473	791	784	1126	910	849	1079	898	966	910	1018	856	1166
SMY2	2088	1335	989	1441	1170	972	1182	1155	1056	1080	1251	1005	870	948	1070	1693
SNA2	155	194	128	146	263	271	441	411	398	321	567	407	475	364	581	209
